kind,source_name,has_overlap,matched_harbor_name,n_benchmarks,benchmarks,n_harbor_mapped_benchmarks,harbor_mapped_benchmarks
bare_llm_model,DeepSeek-R1-671B,False,,1,seal0,1,seal0
bare_llm_model,DeepSeek-R1-Distill-Llama-70B,False,,4,aime; bigcodebench; gpqa_diamond; ineqmath,4,aime; bigcodebench; gpqa_diamond; ineqmath
bare_llm_model,DeepSeek-R1-Distill-Llama-8B,False,,2,aime; bigcodebench,2,aime; bigcodebench
bare_llm_model,DeepSeek-R1-Distill-Qwen-1.5B,False,,3,aime; bigcodebench; seal0,3,aime; bigcodebench; seal0
bare_llm_model,DeepSeek-R1-Distill-Qwen-14B,False,,5,aime; bigcodebench; gpqa_diamond; ineqmath; seal0,5,aime; bigcodebench; gpqa_diamond; ineqmath; seal0
bare_llm_model,DeepSeek-R1-Distill-Qwen-32B,False,,2,aime; bigcodebench,2,aime; bigcodebench
bare_llm_model,DeepSeek-R1-Distill-Qwen-7B,False,,2,aime; bigcodebench,2,aime; bigcodebench
bare_llm_model,DeepSeek-Reasoner,False,,1,deepsynth,1,deepsynth
bare_llm_model,DeepSeek-V2-Chat,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,DeepSeek-V2-Chat (2024-06-28),False,,1,bigcodebench,1,bigcodebench
bare_llm_model,DeepSeek-V2.5,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,DeepSeek-V2.5-1210,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,DeepSeek-V3,False,,5,acebench; bigcodebench; gpqa_diamond; simpleqa; swe_perf,3,bigcodebench; gpqa_diamond; simpleqa
bare_llm_model,Deepseek-V3,False,,1,finben,0,
bare_llm_model,deepseek-v3,False,,1,kumo,1,kumo
bare_llm_model,Deepseek-v3,False,,1,scicode,1,scicode
bare_llm_model,DeepSeek-V3 (Mar 2025),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,DeepSeek-V3-0324,False,,2,bigcodebench; ineqmath,2,bigcodebench; ineqmath
bare_llm_model,deepseek-v3.1,False,,1,compilebench,1,compilebench
bare_llm_model,DeepSeek-V3.1 (Thinking Mode) (10K),False,,1,ineqmath,1,ineqmath
bare_llm_model,DeepSeek-V3.1 (Thinking Mode) (30K),False,,1,ineqmath,1,ineqmath
bare_llm_model,deepseek-v3.1-terminus,False,,1,compilebench,1,compilebench
bare_llm_model,DeepSeek-V3.2,False,,1,mmmlu,1,mmmlu
bare_llm_model,DeepSeek-V3.2 (Thinking),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,DeepSeek-V3.2 Base,False,,1,mmmlu,1,mmmlu
bare_llm_model,DeepSeek-V3.2-Exp,False,,1,bfcl,1,bfcl
bare_llm_model,DeepSeek-V4-Flash Base,False,,1,mmmlu,1,mmmlu
bare_llm_model,DeepSeek-V4-Pro Base,False,,1,mmmlu,1,mmmlu
bare_llm_model,Deepseek-VL-7B-Chat,False,,1,finben,0,
bare_llm_model,deepseek/deepseek-r1,False,,1,reasoning_gym,1,reasoning_gym
bare_llm_model,DeepseekCoder (33B),False,,1,spreadsheetbench,1,spreadsheetbench
bare_llm_model,DeepseekCoder (33B) w / Multi-Round,False,,1,spreadsheetbench,1,spreadsheetbench
bare_llm_model,DeepseekMATH-7b-RL,False,,1,omni_math,1,omni_math
bare_llm_model,DeepSeekMATH-7b-RL,False,,1,omni_math,1,omni_math
bare_llm_model,DeepSeekV3,False,,1,acebench,0,
bare_llm_model,DeSTA2.5-Audio,False,,1,mmau,1,mmau
bare_llm_model,Devstral 2,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Devstral Medium,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Devstral Small (Jul '25),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Devstral Small (May '25),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Devstral Small 2,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Doubao 1.6,False,,1,clbench,0,
bare_llm_model,Doubao 1.6 Thinking,False,,1,clbench,0,
bare_llm_model,Doubao 1.8,False,,1,clbench,0,
bare_llm_model,Doubao Seed Code,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,Doubao-Pro-32K,False,,1,acebench,0,
bare_llm_model,Doubao-Pro-32k,False,,1,acebench,0,
bare_llm_model,DoubaoPro-32K,False,,1,acebench,0,
bare_llm_model,Dracarys-72B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Dracarys-Llama-3.1-70B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Duxiaoman-DI/Llama3.1-XuanYuan-FinX1-Preview,False,,1,finben,0,
bare_llm_model,Dynamoth,False,,1,quixbugs,1,quixbugs
bare_llm_model,ERNIE 4.5 300B A47B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,ERNIE 5.0 Thinking Preview,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Eurus-2-7B-PRIME,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,EXAONE 4.0,False,,1,mmmlu,1,mmmlu
bare_llm_model,Exaone 4.0 1.2B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,EXAONE 4.0 32B,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,Expert,False,,1,swe_perf,0,
bare_llm_model,Falcon-7B,False,,1,finben,0,
bare_llm_model,Falcon-H1R-7B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Falcon3-10B-Instruct,False,,1,bfcl,1,bfcl
bare_llm_model,Falcon3-1B-Instruct,False,,1,bfcl,1,bfcl
bare_llm_model,Falcon3-3B-Instruct,False,,1,bfcl,1,bfcl
bare_llm_model,Falcon3-7B-Instruct,False,,1,bfcl,1,bfcl
bare_llm_model,FinGPT-7b-lora,False,,1,finben,0,
bare_llm_model,FinMA-30B,False,,1,pixiu,1,pixiu
bare_llm_model,FinMA-7B,False,,2,finben; pixiu,1,pixiu
bare_llm_model,FinMA-7B-full,False,,1,pixiu,1,pixiu
bare_llm_model,FinMA-7B-trade,False,,1,pixiu,1,pixiu
bare_llm_model,fireworks/deepseek-r1,False,,1,aime,1,aime
bare_llm_model,fireworks/deepseek-v3,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,fireworks/deepseek-v3-0324,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,fireworks/deepseek-v3p2,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,fireworks/deepseek-v3p2-thinking,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,fireworks/gpt-oss-120b,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,fireworks/gpt-oss-20b,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,fireworks/llama4-maverick-instruct-basic,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,fireworks/qwen3-235b-a22b,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,Fuzi-Mingcha,False,,1,lawbench,1,lawbench
bare_llm_model,GAMA,False,,1,mmau,1,mmau
bare_llm_model,GAMA-IT,False,,1,mmau,1,mmau
bare_llm_model,Gemi-1.5-Pro,False,,1,acebench,0,
bare_llm_model,Gemi-2.5-Pro-05-06,False,,1,acebench,0,
bare_llm_model,Gemini,False,,1,finben,0,
bare_llm_model,Gemini 1.0 Pro,False,,3,gpqa_diamond; livecodebench; scicode,3,gpqa_diamond; livecodebench; scicode
bare_llm_model,Gemini 1.5 Flash,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Gemini 1.5 Flash (May '24),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Gemini 1.5 Flash (May 2024),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Gemini 1.5 Flash (Sep '24),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Gemini 1.5 Flash 8B,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Gemini 1.5 Flash-8B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Gemini 1.5 Pro,False,,3,gpqa_diamond; hle; scicode,3,gpqa_diamond; hle; scicode
bare_llm_model,Gemini 1.5 Pro (May '24),False,,1,livecodebench,1,livecodebench
bare_llm_model,Gemini 1.5 Pro (Sep '24),False,,1,livecodebench,1,livecodebench
bare_llm_model,Gemini 2.0 Flash,False,,2,ineqmath; mmau,2,ineqmath; mmau
bare_llm_model,Gemini 2.0 Flash (001),False,,1,financeagent,1,financeagent
bare_llm_model,Gemini 2.0 Flash (experimental),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Gemini 2.0 Flash (Feb '25),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Gemini 2.0 Flash (Feb 2025),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Gemini 2.0 Flash Thinking,False,,1,hle,1,hle
bare_llm_model,Gemini 2.0 Flash Thinking (January 2025),False,,1,hle,1,hle
bare_llm_model,Gemini 2.0 Flash Thinking Exp,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Gemini 2.0 Flash Thinking Experimental (Jan '25),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Gemini 2.0 Flash-Lite,False,,1,ineqmath,1,ineqmath
bare_llm_model,Gemini 2.0 Flash-Lite (Feb '25),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Gemini 2.0 Flash-Lite (Preview),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Gemini 2.0 Pro Exp (Feb 2025),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Gemini 2.0 Pro Experimental (Feb '25),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Gemini 2.5 Flash,False,,7,aa_lcr; ineqmath; livecodebench; mmau; mmmlu; scicode; simpleqa,7,aa_lcr; ineqmath; livecodebench; mmau; mmmlu; scicode; simpleqa
bare_llm_model,Gemini 2.5 Flash (10K),False,,1,ineqmath,1,ineqmath
bare_llm_model,Gemini 2.5 Flash (40K),False,,1,ineqmath,1,ineqmath
bare_llm_model,Gemini 2.5 Flash (April 2025),False,,1,hle,1,hle
bare_llm_model,Gemini 2.5 Flash (Sep),False,,1,aa_lcr,1,aa_lcr
bare_llm_model,Gemini 2.5 Flash Lite,False,,1,mmau,1,mmau
bare_llm_model,Gemini 2.5 Flash Preview,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Gemini 2.5 Flash Preview (May 2025),False,,1,hle,1,hle
bare_llm_model,Gemini 2.5 Flash Preview (Sep '25),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Gemini 2.5 Flash Preview 05-20 (10K),False,,1,ineqmath,1,ineqmath
bare_llm_model,Gemini 2.5 Flash Preview 05-20 (40K),False,,1,ineqmath,1,ineqmath
bare_llm_model,Gemini 2.5 Flash-Lite,False,,3,livecodebench; mmmlu; scicode,3,livecodebench; mmmlu; scicode
bare_llm_model,Gemini 2.5 Flash-Lite Preview (Sep '25),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Gemini 2.5 Pro,False,,8,aa_lcr; financeagent; gpqa_diamond; ineqmath; livecodebench; mmau; mmmlu; scicode,8,aa_lcr; financeagent; gpqa_diamond; ineqmath; livecodebench; mmau; mmmlu; scicode
bare_llm_model,Gemini 2.5 Pro (10K),False,,1,ineqmath,1,ineqmath
bare_llm_model,Gemini 2.5 Pro (30K),False,,1,ineqmath,1,ineqmath
bare_llm_model,Gemini 2.5 Pro Exp (Mar 2025),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Gemini 2.5 Pro Experimental (March 2025),False,,1,hle,1,hle
bare_llm_model,Gemini 2.5 Pro Preview,False,,1,financeagent,1,financeagent
bare_llm_model,Gemini 2.5 Pro Preview (10K),False,,1,ineqmath,1,ineqmath
bare_llm_model,Gemini 2.5 Pro Preview (40K),False,,1,ineqmath,1,ineqmath
bare_llm_model,Gemini 2.5 Pro Preview (Jun 2025),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Gemini 2.5 Pro Preview (Mar' 25),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Gemini 2.5 Pro Preview (May 06 2025),False,,1,hle,1,hle
bare_llm_model,Gemini 2.5 Pro Preview (May' 25),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Gemini 3 Deep Think (2/26),False,,1,arc_agi_2,1,arc_agi_2
bare_llm_model,Gemini 3 Deep Think (preview),False,,1,arc_agi_2,1,arc_agi_2
bare_llm_model,Gemini 3 Flash,True,gemini-3-flash-preview,3,aa_lcr; gpqa_diamond; mmmlu,3,aa_lcr; gpqa_diamond; mmmlu
bare_llm_model,Gemini 3 Flash (12/25),True,gemini-3-flash-preview,1,financeagent,1,financeagent
bare_llm_model,Gemini 3 Flash Preview,True,gemini-3-flash-preview,3,arc_agi_2; livecodebench; scicode,3,arc_agi_2; livecodebench; scicode
bare_llm_model,Gemini 3 Pro,False,,3,arc_agi_2; clbench; mmmlu,2,arc_agi_2; mmmlu
bare_llm_model,Gemini 3 Pro (11/25),False,,1,financeagent,1,financeagent
bare_llm_model,Gemini 3 Pro Preview,False,,5,aa_lcr; gpqa_diamond; livecodebench; scicode; simpleqa,5,aa_lcr; gpqa_diamond; livecodebench; scicode; simpleqa
bare_llm_model,Gemini 3.1 Flash Lite Pr...,False,,1,financeagent,1,financeagent
bare_llm_model,Gemini 3.1 Flash-Lite,False,,1,mmmlu,1,mmmlu
bare_llm_model,Gemini 3.1 Flash-Lite Preview,False,,2,aa_lcr; scicode,2,aa_lcr; scicode
bare_llm_model,Gemini 3.1 Pro,True,gemini-3.1-pro-preview,2,browsecomp; mmmlu,1,mmmlu
bare_llm_model,Gemini 3.1 Pro (Preview),True,gemini-3.1-pro-preview,1,arc_agi_2,1,arc_agi_2
bare_llm_model,Gemini 3.1 Pro Preview,True,gemini-3.1-pro-preview,5,aa_lcr; gpqa_diamond; officeqa; scicode; simpleqa,4,aa_lcr; gpqa_diamond; scicode; simpleqa
bare_llm_model,Gemini 3.1 Pro Preview...,False,,1,financeagent,1,financeagent
bare_llm_model,Gemini Pro v1.5,False,,1,mmau,1,mmau
bare_llm_model,Gemini-1.5-Flash,False,,1,mmmlu,1,mmmlu
bare_llm_model,Gemini-1.5-Flash-API-0514,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Gemini-1.5-Flash-Exp-0827,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Gemini-1.5-Pro,False,,2,acebench; crust_bench,1,crust_bench
bare_llm_model,gemini-1.5-pro,False,,1,kumo,1,kumo
bare_llm_model,gemini-1.5-pro-001,False,,1,lab_bench,1,lab_bench
bare_llm_model,Gemini-1.5-Pro-002,False,,2,bigcodebench; hle,2,bigcodebench; hle
bare_llm_model,Gemini-1.5-Pro-API-0514,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Gemini-1.5-Pro-Exp-0801,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Gemini-1.5-Pro-Exp-0827,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Gemini-2.0-Flash,False,,1,researchcodebench,1,researchcodebench
bare_llm_model,Gemini-2.0-Flash-001,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Gemini-2.0-Flash-Exp,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Gemini-2.0-Flash-Lite,False,,1,researchcodebench,1,researchcodebench
bare_llm_model,Gemini-2.0-Flash-Lite-Preview-02-05,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,gemini-2.0-flash-thinking,False,,1,aime,1,aime
bare_llm_model,Gemini-2.0-Flash-Thinking-Exp-01-21,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Gemini-2.0-Flash-Thinking-Exp-1219,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Gemini-2.0-Pro-Exp-02-05,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Gemini-2.5-Flash,False,,1,bfcl,1,bfcl
bare_llm_model,gemini-2.5-flash,False,,1,compilebench,1,compilebench
bare_llm_model,Gemini-2.5-Flash-Lite,False,,1,bfcl,1,bfcl
bare_llm_model,Gemini-2.5-Flash-Preview-04-17,False,,1,researchcodebench,1,researchcodebench
bare_llm_model,gemini-2.5-flash-thinking,False,,1,compilebench,1,compilebench
bare_llm_model,gemini-2.5-pro,False,,1,compilebench,1,compilebench
bare_llm_model,Gemini-2.5-Pro,False,,1,swe_perf,0,
bare_llm_model,Gemini-2.5-Pro-Exp-03-25,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Gemini-2.5-Pro-Preview-03-25,False,,1,researchcodebench,1,researchcodebench
bare_llm_model,Gemini-2.5-Pro-Preview-05-06,False,,1,researchcodebench,1,researchcodebench
bare_llm_model,gemini-2.5-pro-preview-06-05,False,,1,hle,1,hle
bare_llm_model,Gemini-3-Pro-Preview,False,,1,bfcl,1,bfcl
bare_llm_model,gemini-3-pro-preview,False,,1,hle,1,hle
bare_llm_model,gemini-3.1-flash-lite-preview,False,,1,hle,1,hle
bare_llm_model,gemini-3.1-pro-preview (thinking high),True,gemini-3.1-pro-preview,1,hle,1,hle
bare_llm_model,Gemini-Exp-1114,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Gemini-Exp-1121,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Gemini-Exp-1206,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Gemini-Pro-2.5,False,,1,deepsynth,1,deepsynth
bare_llm_model,Gemini-Pro-3,False,,1,deepsynth,1,deepsynth
bare_llm_model,Gemma 2 27B,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Gemma 2 9B,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Gemma 3 12B,False,,1,simpleqa,1,simpleqa
bare_llm_model,Gemma 3 12B Instruct,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Gemma 3 27B,False,,3,gpqa_diamond; mmmlu; simpleqa,3,gpqa_diamond; mmmlu; simpleqa
bare_llm_model,Gemma 3 27B Instruct,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Gemma 3 27B IT,False,,1,mmmlu,1,mmmlu
bare_llm_model,Gemma 3 4B,False,,1,simpleqa,1,simpleqa
bare_llm_model,Gemma 3 4B Instruct,False,,1,livecodebench,1,livecodebench
bare_llm_model,Gemma 3n (2B),False,,1,mmau,1,mmau
bare_llm_model,Gemma 3n (4B),False,,1,mmau,1,mmau
bare_llm_model,Gemma 3n E2B Instruct,False,,1,livecodebench,1,livecodebench
bare_llm_model,Gemma 3n E4B Instruct,False,,1,livecodebench,1,livecodebench
bare_llm_model,Gemma 3n E4B Instruct Preview (May '25),False,,1,livecodebench,1,livecodebench
bare_llm_model,Gemma 4 26B A4B,False,,2,mmmlu; scicode,2,mmmlu; scicode
bare_llm_model,Gemma 4 26B A4B IT,False,,1,mmmlu,1,mmmlu
bare_llm_model,Gemma 4 31B,False,,2,mmmlu; scicode,2,mmmlu; scicode
bare_llm_model,Gemma 4 31B IT,False,,2,financeagent; mmmlu,2,financeagent; mmmlu
bare_llm_model,Gemma 4 E2B,False,,2,mmmlu; scicode,2,mmmlu; scicode
bare_llm_model,Gemma 4 E2B IT,False,,1,mmmlu,1,mmmlu
bare_llm_model,Gemma 4 E4B,False,,2,mmmlu; scicode,2,mmmlu; scicode
bare_llm_model,Gemma 4 E4B IT,False,,1,mmmlu,1,mmmlu
bare_llm_model,Gemma-2-27B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,gemma-2-27b-it,False,,1,kumo,1,kumo
bare_llm_model,Gemma-2-9B (6K),False,,1,ineqmath,1,ineqmath
bare_llm_model,Gemma-2-9B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,gemma-2-9b-it,False,,1,kumo,1,kumo
bare_llm_model,Gemma-2-9b-It,False,,1,mmmlu,1,mmmlu
bare_llm_model,Gemma-2B (6K),False,,1,ineqmath,1,ineqmath
bare_llm_model,Gemma-3-12b-it,False,,1,bfcl,1,bfcl
bare_llm_model,Gemma-3-1b-it,False,,1,bfcl,1,bfcl
bare_llm_model,Gemma-3-27B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Gemma-3-27b-it,False,,1,bfcl,1,bfcl
bare_llm_model,Gemma-3-4b-it,False,,1,bfcl,1,bfcl
bare_llm_model,GLM 4.6,False,,1,financeagent,1,financeagent
bare_llm_model,GLM 4.7,False,,1,financeagent,1,financeagent
bare_llm_model,GLM 5,False,,1,financeagent,1,financeagent
bare_llm_model,GLM 5.1,False,,1,financeagent,1,financeagent
bare_llm_model,GLM 5V Turbo,False,,1,scicode,1,scicode
bare_llm_model,GLM-4.5,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,glm-4.5,False,,1,compilebench,1,compilebench
bare_llm_model,GLM-4.5-Air,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,GLM-4.5V,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,GLM-4.6,False,,4,aa_lcr; bfcl; livecodebench; scicode,4,aa_lcr; bfcl; livecodebench; scicode
bare_llm_model,GLM-4.6V,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,GLM-4.7,False,,4,aa_lcr; gpqa_diamond; livecodebench; scicode,4,aa_lcr; gpqa_diamond; livecodebench; scicode
bare_llm_model,GLM-4.7-Flash,False,,1,scicode,1,scicode
bare_llm_model,glm-4p5,False,,1,hle,1,hle
bare_llm_model,glm-4p5-air,False,,1,hle,1,hle
bare_llm_model,GLM-5,False,,4,arc_agi_2; gpqa_diamond; mmmlu; scicode,4,arc_agi_2; gpqa_diamond; mmmlu; scicode
bare_llm_model,GLM-5-Turbo,False,,1,scicode,1,scicode
bare_llm_model,GLM-5.1,False,,2,aa_lcr; scicode,2,aa_lcr; scicode
bare_llm_model,GoGPT,False,,1,lawbench,1,lawbench
bare_llm_model,google/gemini-1.5-flash-002,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,google/gemini-1.5-pro-002,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,google/gemini-2.0-flash-001,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,google/gemini-2.5-flash-lite-preview-09-2025,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,google/gemini-2.5-flash-lite-preview-09-2025-thinking,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,google/gemini-2.5-flash-preview-04-17,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,google/gemini-2.5-flash-preview-09-2025,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,google/gemini-2.5-flash-preview-09-2025-thinking,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,google/gemini-2.5-pro-exp-03-25,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,google/gemini-3-flash-preview,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,google/gemini-3-pro-preview,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,google/gemini-3.1-flash-lite-preview,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,google/gemini-3.1-pro-preview,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,google/gemma-3-27b-it,False,,2,finben; reasoning_gym,1,reasoning_gym
bare_llm_model,google/gemma-3-4b-it,False,,1,finben,0,
bare_llm_model,GPT 4.1,False,,1,financeagent,1,financeagent
bare_llm_model,GPT 4.1 mini,False,,1,financeagent,1,financeagent
bare_llm_model,GPT 4.1 nano,False,,1,financeagent,1,financeagent
bare_llm_model,GPT 4.5 Preview,False,,1,hle,1,hle
bare_llm_model,GPT 4o (2024-08-06),False,,1,financeagent,1,financeagent
bare_llm_model,GPT 4o Mini,False,,1,financeagent,1,financeagent
bare_llm_model,GPT 5,False,,1,financeagent,1,financeagent
bare_llm_model,GPT 5 Mini,True,gpt-5-mini,1,financeagent,1,financeagent
bare_llm_model,GPT 5.1,False,,2,clbench; financeagent,1,financeagent
bare_llm_model,GPT 5.2,False,,2,clbench; financeagent,1,financeagent
bare_llm_model,GPT 5.4,True,gpt-5.4,1,financeagent,1,financeagent
bare_llm_model,GPT 5.4 Mini,False,,1,financeagent,1,financeagent
bare_llm_model,GPT 5.4 Nano,False,,1,financeagent,1,financeagent
bare_llm_model,GPT OSS 120B,False,,1,financeagent,1,financeagent
bare_llm_model,GPT-3.5,False,,2,spreadsheetbench; usaco,2,spreadsheetbench; usaco
bare_llm_model,GPT-3.5 Turbo (Jan 2024),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-3.5 Turbo (Nov 2023),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-3.5 w / Multi-Round,False,,1,spreadsheetbench,1,spreadsheetbench
bare_llm_model,gpt-3.5-turbo,False,,2,kumo; strongreject,2,kumo; strongreject
bare_llm_model,GPT-3.5-Turbo-0125,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,GPT-3.5-turbo-16k,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-4,False,,7,finben; gaia; gpqa_diamond; humanevalfix; lawbench; pixiu; usaco,6,gaia; gpqa_diamond; humanevalfix; lawbench; pixiu; usaco
bare_llm_model,GPT-4 (Jun 2023),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-4 (Mar 2023),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-4 Turbo,False,,2,gaia; livecodebench,2,gaia; livecodebench
bare_llm_model,GPT-4 Turbo (Apr 2024),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-4 Turbo Preview (January 2024),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-4 Turbo Preview (Nov 2023),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-4-0613,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,GPT-4-Mini,False,,1,acebench,0,
bare_llm_model,GPT-4-Turbo,False,,1,acebench,0,
bare_llm_model,gpt-4-turbo,False,,1,lab_bench,1,lab_bench
bare_llm_model,GPT-4-Turbo-2024-04-09,False,,2,bigcodebench; scicode,2,bigcodebench; scicode
bare_llm_model,gpt-4-turbo-2024-04-09,False,,1,simpleqa,1,simpleqa
bare_llm_model,GPT-4.1,False,,10,aa_lcr; deepsynth; gpqa_diamond; hle; ineqmath; livecodebench; mmmlu; researchcodebench; scicode; seal0,10,aa_lcr; deepsynth; gpqa_diamond; hle; ineqmath; livecodebench; mmmlu; researchcodebench; scicode; seal0
bare_llm_model,gpt-4.1,False,,1,compilebench,1,compilebench
bare_llm_model,GPT-4.1 mini,False,,3,gpqa_diamond; livecodebench; scicode,3,gpqa_diamond; livecodebench; scicode
bare_llm_model,GPT-4.1 nano,False,,3,gpqa_diamond; livecodebench; scicode,3,gpqa_diamond; livecodebench; scicode
bare_llm_model,GPT-4.1-2025-04-14,False,,3,bfcl; bigcodebench; mmmlu,3,bfcl; bigcodebench; mmmlu
bare_llm_model,gpt-4.1-2025-04-14,False,,1,simpleqa,1,simpleqa
